21130;Chambeire;398;Côte-d'Or
21131;Chamblanc;467;Côte-d'Or
21132;Chambœuf;393;Côte-d'Or
21133;Chambolle-Musigny;285;Côte-d'Or
21134;Chamesson;241;Côte-d'Or
21135;Champagne-sur-Vingeanne;309;Côte-d'Or
21136;Champagny;26;Côte-d'Or
21137;Champ-d'Oiseau;102;Côte-d'Or
21138;Champdôtre;593;Côte-d'Or
21139;Champeau-en-Morvan;222;Côte-d'Or
21140;Champignolles;76;Côte-d'Or
21141;Champrenault;36;Côte-d'Or
21142;Chanceaux;214;Côte-d'Or
21143;Channay;61;Côte-d'Or
21144;Charencey;38;Côte-d'Or
21145;Charigny;37;Côte-d'Or
21146;Charmes;123;Côte-d'Or
21147;Charny;35;Côte-d'Or
21148;Charrey-sur-Saône;341;Côte-d'Or
21149;Charrey-sur-Seine;137;Côte-d'Or
21150;Chassagne-Montrachet;288;Côte-d'Or
21151;Chassey;92;Côte-d'Or
21152;Châteauneuf;80;Côte-d'Or
21153;Châtellenot;155;Côte-d'Or
21154;Châtillon-sur-Seine;5352;Côte-d'Or
21155;Chaudenay-la-Ville;39;Côte-d'Or
21156;Chaudenay-le-Château;49;Côte-d'Or
21157;Chaugey;18;Côte-d'Or
21158;Chaume-et-Courchamp;180;Côte-d'Or
21159;La Chaume;98;Côte-d'Or
21160;Chaume-lès-Baigneux;101;Côte-d'Or
21161;Chaumont-le-Bois;78;Côte-d'Or
21162;Chaux;482;Côte-d'Or
21163;Chazeuil;189;Côte-d'Or
21164;Chazilly;143;Côte-d'Or
21165;Chemin-d'Aisey;70;Côte-d'Or
21166;Chenôve;14323;Côte-d'Or
21167;Cheuge;124;Côte-d'Or
21168;Chevannay;37;Côte-d'Or
21169;Chevannes;166;Côte-d'Or
21170;Chevigny-en-Valière;391;Côte-d'Or
21171;Chevigny-Saint-Sauveur;11055;Côte-d'Or
21172;Chivres;294;Côte-d'Or
21173;Chorey-les-Beaune;625;Côte-d'Or
21175;Cirey-lès-Pontailler;186;Côte-d'Or
21176;Civry-en-Montagne;124;Côte-d'Or
21177;Clamerey;177;Côte-d'Or
21178;Valforêt;313;Côte-d'Or
21179;Clénay;905;Côte-d'Or
21180;Cléry;155;Côte-d'Or
21181;Clomot;134;Côte-d'Or
21182;Collonges-lès-Bévy;95;Côte-d'Or
21183;Collonges-et-Premières;1064;Côte-d'Or
21184;Colombier;68;Côte-d'Or
21185;Combertault;520;Côte-d'Or
21186;Comblanchien;607;Côte-d'Or
21187;Commarin;120;Côte-d'Or
21189;Corberon;433;Côte-d'Or
21190;Corcelles-les-Arts;441;Côte-d'Or
21191;Corcelles-lès-Cîteaux;811;Côte-d'Or
21192;Corcelles-les-Monts;632;Côte-d'Or
21193;Corgengoux;365;Côte-d'Or
21194;Corgoloin;951;Côte-d'Or
21195;Cormot-Vauchignon;216;Côte-d'Or
21196;Corpeau;975;Côte-d'Or
21197;Corpoyer-la-Chapelle;34;Côte-d'Or
21198;Corrombles;251;Côte-d'Or
21199;Corsaint;150;Côte-d'Or
21200;Couchey;1104;Côte-d'Or
21201;Coulmier-le-Sec;240;Côte-d'Or
21202;Courban;145;Côte-d'Or
21203;Courcelles-Frémoy;130;Côte-d'Or
21204;Courcelles-lès-Montbard;87;Côte-d'Or
21205;Courcelles-lès-Semur;240;Côte-d'Or
21207;Courlon;76;Côte-d'Or
21208;Courtivron;162;Côte-d'Or
21209;Couternon;1920;Côte-d'Or
21210;Créancey;528;Côte-d'Or
21211;Crécey-sur-Tille;128;Côte-d'Or
21212;Crépand;320;Côte-d'Or
21214;Crugey;168;Côte-d'Or
21215;Cuiserey;182;Côte-d'Or
21216;Culètre;107;Côte-d'Or
21217;Curley;132;Côte-d'Or
21218;Curtil-Saint-Seine;116;Côte-d'Or
21219;Curtil-Vergy;141;Côte-d'Or
21220;Cussey-les-Forges;143;Côte-d'Or
21221;Cussy-la-Colonne;39;Côte-d'Or
21222;Cussy-le-Châtel;119;Côte-d'Or
21223;Daix;1541;Côte-d'Or
21224;Dampierre-en-Montagne;61;Côte-d'Or
21225;Dampierre-et-Flée;130;Côte-d'Or
21226;Darcey;338;Côte-d'Or
21227;Darois;500;Côte-d'Or
21228;Détain-et-Bruant;142;Côte-d'Or
21229;Diancey;95;Côte-d'Or
21230;Diénay;378;Côte-d'Or
21231;Dijon;159106;Côte-d'Or
21232;Dompierre-en-Morvan;201;Côte-d'Or
21233;Drambon;200;Côte-d'Or
21234;Drée;63;Côte-d'Or
21235;Duesme;51;Côte-d'Or
21236;Ébaty;252;Côte-d'Or
21237;Échalot;95;Côte-d'Or
21238;Échannay;141;Côte-d'Or
21239;Échenon;776;Côte-d'Or
21240;Échevannes;322;Côte-d'Or
21241;Échevronne;296;Côte-d'Or
21242;Échigey;300;Côte-d'Or
21243;Écutigny;75;Côte-d'Or
21244;Éguilly;69;Côte-d'Or
21245;Épagny;320;Côte-d'Or
21246;Épernay-sous-Gevrey;174;Côte-d'Or
21247;Époisses;769;Côte-d'Or
21248;Éringes;59;Côte-d'Or
21249;Esbarres;666;Côte-d'Or
21250;Essarois;83;Côte-d'Or
21251;Essey;284;Côte-d'Or
21252;Étais;76;Côte-d'Or
21253;Étalante;129;Côte-d'Or
21254;L'Étang-Vergy;205;Côte-d'Or
21255;Étaules;348;Côte-d'Or
21256;Étevaux;314;Côte-d'Or
21257;Étormay;68;Côte-d'Or
21258;Étrochey;219;Côte-d'Or
21259;Fain-lès-Montbard;280;Côte-d'Or
21260;Fain-lès-Moutiers;150;Côte-d'Or
21261;Fauverney;619;Côte-d'Or
21262;Faverolles-lès-Lucey;30;Côte-d'Or
21263;Fénay;1673;Côte-d'Or
21264;Le Fête;41;Côte-d'Or
21265;Fixin;748;Côte-d'Or
21266;Flacey;198;Côte-d'Or
21267;Flagey-Echézeaux;501;Côte-d'Or
21268;Flagey-lès-Auxonne;191;Côte-d'Or
21269;Flammerans;450;Côte-d'Or
21270;Flavignerot;215;Côte-d'Or
21271;Flavigny-sur-Ozerain;274;Côte-d'Or
21272;Le Val-Larrey;267;Côte-d'Or
21273;Fleurey-sur-Ouche;1442;Côte-d'Or
21274;Foissy;164;Côte-d'Or
21275;Foncegrive;132;Côte-d'Or
21276;Fontaines-en-Duesmois;117;Côte-d'Or
21277;Fontaine-Française;883;Côte-d'Or
21278;Fontaine-lès-Dijon;8756;Côte-d'Or
21279;Fontaines-les-Sèches;25;Côte-d'Or
21280;Fontangy;142;Côte-d'Or
21281;Fontenelle;170;Côte-d'Or
21282;Forléans;105;Côte-d'Or
21283;Fraignot-et-Vesvrotte;66;Côte-d'Or
21284;Francheville;280;Côte-d'Or
21285;Franxault;501;Côte-d'Or
21286;Frénois;88;Côte-d'Or
21287;Fresnes;155;Côte-d'Or
21288;Frôlois;162;Côte-d'Or
21289;Fussey;116;Côte-d'Or
21290;Gemeaux;923;Côte-d'Or
21291;Genay;367;Côte-d'Or
21292;Genlis;5190;Côte-d'Or
21293;Gergueil;119;Côte-d'Or
21294;Gerland;435;Côte-d'Or
21295;Gevrey-Chambertin;3115;Côte-d'Or
21296;Gevrolles;176;Côte-d'Or
21297;Gilly-lès-Cîteaux;729;Côte-d'Or
21298;Gissey-le-Vieil;105;Côte-d'Or
21299;Gissey-sous-Flavigny;88;Côte-d'Or
21300;Gissey-sur-Ouche;354;Côte-d'Or
21301;Glanon;270;Côte-d'Or
21302;Gomméville;122;Côte-d'Or
21303;Les Goulles;12;Côte-d'Or
21304;Grancey-le-Château-Neuvelle;257;Côte-d'Or
21305;Grancey-sur-Ource;193;Côte-d'Or
21306;Grenant-lès-Sombernon;212;Côte-d'Or
21307;Grésigny-Sainte-Reine;144;Côte-d'Or
21308;Grignon;200;Côte-d'Or
21309;Griselles;86;Côte-d'Or
21310;Grosbois-en-Montagne;113;Côte-d'Or
21311;Grosbois-lès-Tichey;71;Côte-d'Or
21312;Gurgy-la-Ville;26;Côte-d'Or
21313;Gurgy-le-Château;46;Côte-d'Or
21314;Hauteroche;79;Côte-d'Or
21315;Hauteville-lès-Dijon;1228;Côte-d'Or
21316;Heuilley-sur-Saône;325;Côte-d'Or
21317;Is-sur-Tille;4360;Côte-d'Or
21319;Izeure;905;Côte-d'Or
21320;Izier;790;Côte-d'Or
21321;Jailly-les-Moulins;75;Côte-d'Or
21322;Jallanges;308;Côte-d'Or
21323;Jancigny;143;Côte-d'Or
21324;Jeux-lès-Bard;52;Côte-d'Or
21325;Jouey;184;Côte-d'Or
21326;Jours-lès-Baigneux;72;Côte-d'Or
21327;Val-Mont;252;Côte-d'Or
21328;Juillenay;49;Côte-d'Or
21329;Juilly;39;Côte-d'Or
21330;Labergement-Foigney;376;Côte-d'Or
21331;Labergement-lès-Auxonne;333;Côte-d'Or
21332;Labergement-lès-Seurre;1002;Côte-d'Or
21333;Labruyère;225;Côte-d'Or
21334;Lacanche;488;Côte-d'Or
21335;Lacour-d'Arcenay;112;Côte-d'Or
21336;Laignes;664;Côte-d'Or
21337;Lamarche-sur-Saône;1359;Côte-d'Or
21338;Lamargelle;157;Côte-d'Or
21339;Lantenay;511;Côte-d'Or
21340;Lanthes;251;Côte-d'Or
21341;Lantilly;103;Côte-d'Or
21342;Laperrière-sur-Saône;433;Côte-d'Or
21343;Larrey;95;Côte-d'Or
21344;Lechâtelet;222;Côte-d'Or
21345;Léry;193;Côte-d'Or
21346;Leuglay;298;Côte-d'Or
21347;Levernois;342;Côte-d'Or
21348;Licey-sur-Vingeanne;103;Côte-d'Or
21349;Liernais;480;Côte-d'Or
21350;Lignerolles;55;Côte-d'Or
21351;Longchamp;1163;Côte-d'Or
21352;Longeault-Pluvault;1143;Côte-d'Or
21353;Longecourt-en-Plaine;1220;Côte-d'Or
21354;Longecourt-lès-Culêtre;55;Côte-d'Or
21355;Longvic;8631;Côte-d'Or
21356;Losne;1635;Côte-d'Or
21357;Louesme;116;Côte-d'Or
21358;Lucenay-le-Duc;187;Côte-d'Or
21359;Lucey;57;Côte-d'Or
21360;Lusigny-sur-Ouche;119;Côte-d'Or
21361;Lux;512;Côte-d'Or
21362;Maconge;132;Côte-d'Or
21363;Magnien;318;Côte-d'Or
21364;Magny-Lambert;81;Côte-d'Or
21365;Magny-la-Ville;78;Côte-d'Or
21366;Magny-lès-Aubigny;218;Côte-d'Or
21367;Magny-Montarlot;260;Côte-d'Or
21368;Magny-lès-Villers;242;Côte-d'Or
21369;Magny-Saint-Médard;315;Côte-d'Or
21370;Magny-sur-Tille;894;Côte-d'Or
21371;Les Maillys;804;Côte-d'Or
21372;Maisey-le-Duc;82;Côte-d'Or
21373;Mâlain;784;Côte-d'Or
21374;Maligny;180;Côte-d'Or
21375;Manlay;195;Côte-d'Or
21376;Marandeuil;102;Côte-d'Or
21377;Marcellois;46;Côte-d'Or
21378;Marcenay;90;Côte-d'Or
21379;Marcheseuil;155;Côte-d'Or
21380;Marcigny-sous-Thil;55;Côte-d'Or
21381;Marcilly-et-Dracy;90;Côte-d'Or
21382;Marcilly-Ogny;188;Côte-d'Or
21383;Marcilly-sur-Tille;1713;Côte-d'Or
21384;Marey-lès-Fussey;65;Côte-d'Or
21385;Marey-sur-Tille;326;Côte-d'Or
21386;Marigny-le-Cahouët;326;Côte-d'Or
21387;Marigny-lès-Reullée;218;Côte-d'Or
21388;Marliens;597;Côte-d'Or
21389;Marmagne;203;Côte-d'Or
21390;Marsannay-la-Côte;5311;Côte-d'Or
21391;Marsannay-le-Bois;841;Côte-d'Or
21392;Martrois;60;Côte-d'Or
21393;Massingy;159;Côte-d'Or
21394;Massingy-lès-Semur;156;Côte-d'Or
21395;Massingy-lès-Vitteaux;92;Côte-d'Or
21396;Mauvilly;68;Côte-d'Or
21397;Mavilly-Mandelot;177;Côte-d'Or
21398;Maxilly-sur-Saône;362;Côte-d'Or
21399;Meilly-sur-Rouvres;220;Côte-d'Or
21400;Le Meix;46;Côte-d'Or
21401;Meloisey;320;Côte-d'Or
21402;Menesble;12;Côte-d'Or
21403;Ménessaire;86;Côte-d'Or
21404;Ménétreux-le-Pitois;409;Côte-d'Or
21405;Merceuil;804;Côte-d'Or
21406;Mesmont;254;Côte-d'Or
21407;Messanges;240;Côte-d'Or
21408;Messigny-et-Vantoux;1705;Côte-d'Or
21409;Meuilley;448;Côte-d'Or
21410;Meulson;29;Côte-d'Or
21411;Meursanges;570;Côte-d'Or
21412;Meursault;1404;Côte-d'Or
21413;Millery;405;Côte-d'Or
21414;Mimeure;319;Côte-d'Or
21415;Minot;181;Côte-d'Or
21416;Mirebeau-sur-Bèze;1972;Côte-d'Or
21417;Missery;107;Côte-d'Or
21418;Moitron;58;Côte-d'Or
21419;Molesme;264;Côte-d'Or
21420;Molinot;160;Côte-d'Or
21421;Moloy;237;Côte-d'Or
21422;Molphey;130;Côte-d'Or
21423;Montagny-lès-Beaune;756;Côte-d'Or
21424;Montagny-lès-Seurre;112;Côte-d'Or
21425;Montbard;4831;Côte-d'Or
21426;Montberthault;208;Côte-d'Or
21427;Montceau-et-Écharnant;192;Côte-d'Or
21428;Monthelie;159;Côte-d'Or
21429;Montigny-Montfort;295;Côte-d'Or
21430;Montigny-Saint-Barthélemy;85;Côte-d'Or
21431;Montigny-sur-Armançon;150;Côte-d'Or
21432;Montigny-sur-Aube;250;Côte-d'Or
21433;Montigny-Mornay-Villeneuve-sur-Vingeanne;383;Côte-d'Or
21434;Montlay-en-Auxois;193;Côte-d'Or
21435;Montliot-et-Courcelles;298;Côte-d'Or
21436;Montmain;150;Côte-d'Or
21437;Montmançon;244;Côte-d'Or
21438;Montmoyen;73;Côte-d'Or
21439;Montoillot;91;Côte-d'Or
21440;Montot;198;Côte-d'Or
21441;Mont-Saint-Jean;236;Côte-d'Or
21442;Morey-Saint-Denis;669;Côte-d'Or
21444;Mosson;68;Côte-d'Or
21445;La Motte-Ternant;147;Côte-d'Or
21446;Moutiers-Saint-Jean;260;Côte-d'Or
21447;Musigny;84;Côte-d'Or
21448;Mussy-la-Fosse;90;Côte-d'Or
21449;Nan-sous-Thil;178;Côte-d'Or
21450;Nantoux;166;Côte-d'Or
21451;Nesle-et-Massoult;77;Côte-d'Or
21452;Neuilly-Crimolois;3104;Côte-d'Or
21454;Nicey;109;Côte-d'Or
21455;Nod-sur-Seine;202;Côte-d'Or
21456;Nogent-lès-Montbard;153;Côte-d'Or
21457;Noidan;73;Côte-d'Or
21458;Noiron-sous-Gevrey;1150;Côte-d'Or
21459;Noiron-sur-Bèze;231;Côte-d'Or
21460;Noiron-sur-Seine;63;Côte-d'Or
21461;Nolay;1426;Côte-d'Or
21462;Norges-la-Ville;948;Côte-d'Or
21463;Normier;58;Côte-d'Or
21464;Nuits-Saint-Georges;5332;Côte-d'Or
21465;Obtrée;78;Côte-d'Or
21466;Oigny;42;Côte-d'Or
21467;Oisilly;126;Côte-d'Or
21468;Orain;86;Côte-d'Or
21469;Orgeux;455;Côte-d'Or
21470;Origny;52;Côte-d'Or
21471;Orret;14;Côte-d'Or
21472;Orville;172;Côte-d'Or
21473;Ouges;1616;Côte-d'Or
21474;Pagny-la-Ville;414;Côte-d'Or
21475;Pagny-le-Château;500;Côte-d'Or
21476;Painblanc;164;Côte-d'Or
21477;Panges;82;Côte-d'Or
21478;Pasques;282;Côte-d'Or
21479;Pellerey;83;Côte-d'Or
21480;Pernand-Vergelesses;237;Côte-d'Or
21481;Perrigny-lès-Dijon;2178;Côte-d'Or
21482;Perrigny-sur-l'Ognon;626;Côte-d'Or
21483;Pichanges;299;Côte-d'Or
21484;Planay;64;Côte-d'Or
21485;Plombières-lès-Dijon;2535;Côte-d'Or
21487;Pluvet;418;Côte-d'Or
21488;Poinçon-lès-Larrey;192;Côte-d'Or
21489;Poiseul-la-Grange;53;Côte-d'Or
21490;Poiseul-la-Ville-et-Laperrière;156;Côte-d'Or
21491;Poiseul-lès-Saulx;70;Côte-d'Or
21492;Pommard;449;Côte-d'Or
21493;Poncey-lès-Athée;568;Côte-d'Or
21494;Poncey-sur-l'Ignon;84;Côte-d'Or
21495;Pont;159;Côte-d'Or
21496;Pontailler-sur-Saône;1297;Côte-d'Or
21497;Pont-et-Massène;172;Côte-d'Or
21498;Posanges;49;Côte-d'Or
21499;Pothières;201;Côte-d'Or
21500;Pouillenay;558;Côte-d'Or
21501;Pouilly-en-Auxois;1537;Côte-d'Or
21502;Pouilly-sur-Saône;607;Côte-d'Or
21503;Pouilly-sur-Vingeanne;135;Côte-d'Or
21504;Prâlon;90;Côte-d'Or
21505;Précy-sous-Thil;709;Côte-d'Or
21506;Premeaux-Prissey;362;Côte-d'Or
21508;Prenois;462;Côte-d'Or
21510;Prusly-sur-Ource;153;Côte-d'Or
21511;Puits;131;Côte-d'Or
21512;Puligny-Montrachet;378;Côte-d'Or
21514;Quemigny-sur-Seine;102;Côte-d'Or
21515;Quetigny;8936;Côte-d'Or
21516;Quincerot;79;Côte-d'Or
21517;Quincey;505;Côte-d'Or
21518;Quincy-le-Vicomte;200;Côte-d'Or
21519;Recey-sur-Ource;345;Côte-d'Or
21520;Remilly-en-Montagne;152;Côte-d'Or
21521;Remilly-sur-Tille;899;Côte-d'Or
21522;Renève;459;Côte-d'Or
21523;Reulle-Vergy;158;Côte-d'Or
21524;Riel-les-Eaux;91;Côte-d'Or
21525;La Roche-en-Brenil;899;Côte-d'Or
21526;Rochefort-sur-Brévon;42;Côte-d'Or
21527;La Rochepot;281;Côte-d'Or
21528;La Roche-Vanneau;138;Côte-d'Or
21529;Roilly;50;Côte-d'Or
21530;Rougemont;145;Côte-d'Or
21531;Rouvray;490;Côte-d'Or
21532;Rouvres-en-Plaine;1155;Côte-d'Or
21533;Rouvres-sous-Meilly;87;Côte-d'Or
21534;Ruffey-lès-Beaune;739;Côte-d'Or
21535;Ruffey-lès-Echirey;1340;Côte-d'Or
21536;Sacquenay;289;Côte-d'Or
21537;Saffres;117;Côte-d'Or
21538;Saint-Andeux;117;Côte-d'Or
21539;Saint-Anthot;55;Côte-d'Or
21540;Saint-Apollinaire;7518;Côte-d'Or
21541;Saint-Aubin;213;Côte-d'Or
21542;Saint-Bernard;453;Côte-d'Or
21543;Saint-Broing-les-Moines;192;Côte-d'Or
21544;Sainte-Colombe-en-Auxois;56;Côte-d'Or
21545;Sainte-Colombe-sur-Seine;923;Côte-d'Or
21546;Saint-Didier;205;Côte-d'Or
21547;Saint-Euphrône;209;Côte-d'Or
21548;Saint-Germain-de-Modéon;179;Côte-d'Or
21549;Saint-Germain-le-Rocheux;82;Côte-d'Or
21550;Saint-Germain-lès-Senailly;125;Côte-d'Or
21552;Saint-Hélier;36;Côte-d'Or
21553;Saint-Jean-de-Bœuf;107;Côte-d'Or
21554;Saint-Jean-de-Losne;1039;Côte-d'Or
21555;Saint-Julien;1513;Côte-d'Or
21556;Saint-Léger-Triey;245;Côte-d'Or
21557;Saint-Marc-sur-Seine;109;Côte-d'Or
21558;Sainte-Marie-la-Blanche;897;Côte-d'Or
21559;Sainte-Marie-sur-Ouche;695;Côte-d'Or
21560;Saint-Martin-de-la-Mer;303;Côte-d'Or
21561;Saint-Martin-du-Mont;462;Côte-d'Or
21562;Saint-Maurice-sur-Vingeanne;199;Côte-d'Or
21563;Saint-Mesmin;117;Côte-d'Or
21564;Saint-Nicolas-lès-Cîteaux;398;Côte-d'Or
21565;Saint-Philibert;519;Côte-d'Or
21566;Saint-Pierre-en-Vaux;139;Côte-d'Or
21567;Saint-Prix-lès-Arnay;209;Côte-d'Or
21568;Saint-Rémy;688;Côte-d'Or
21569;Saint-Romain;212;Côte-d'Or
21570;Sainte-Sabine;172;Côte-d'Or
21571;Saint-Sauveur;231;Côte-d'Or
21572;Saint-Seine-en-Bâche;395;Côte-d'Or
21573;Saint-Seine-l'Abbaye;368;Côte-d'Or
21574;Saint-Seine-sur-Vingeanne;383;Côte-d'Or
21575;Saint-Symphorien-sur-Saône;334;Côte-d'Or
21576;Saint-Thibault;159;Côte-d'Or
21577;Saint-Usage;1332;Côte-d'Or
21578;Saint-Victor-sur-Ouche;328;Côte-d'Or
21579;Salives;207;Côte-d'Or
21580;Salmaise;133;Côte-d'Or
21581;Samerey;141;Côte-d'Or
21582;Santenay;913;Côte-d'Or
21583;Santosse;57;Côte-d'Or
21584;Saulieu;2346;Côte-d'Or
21585;Saulon-la-Chapelle;988;Côte-d'Or
21586;Saulon-la-Rue;713;Côte-d'Or
21587;Saulx-le-Duc;250;Côte-d'Or
21588;Saussey;67;Côte-d'Or
21589;Saussy;101;Côte-d'Or
21590;Savigny-lès-Beaune;1288;Côte-d'Or
21591;Savigny-le-Sec;862;Côte-d'Or
21592;Savigny-sous-Mâlain;231;Côte-d'Or
21593;Savilly;79;Côte-d'Or
21594;Savoisy;194;Côte-d'Or
21595;Savolles;157;Côte-d'Or
21596;Savouges;382;Côte-d'Or
21597;Segrois;54;Côte-d'Or
21598;Seigny;167;Côte-d'Or
21599;Selongey;2392;Côte-d'Or
21600;Semarey;125;Côte-d'Or
21601;Semezanges;94;Côte-d'Or
21602;Semond;28;Côte-d'Or
21603;Semur-en-Auxois;4114;Côte-d'Or
21604;Senailly;137;Côte-d'Or
21605;Sennecey-lès-Dijon;2068;Côte-d'Or
21606;Ladoix-Serrigny;1796;Côte-d'Or
21607;Seurre;2313;Côte-d'Or
21608;Sincey-lès-Rouvray;99;Côte-d'Or
21609;Soirans;502;Côte-d'Or
21610;Soissons-sur-Nacey;361;Côte-d'Or
21611;Sombernon;915;Côte-d'Or
21612;Souhey;85;Côte-d'Or
21613;Soussey-sur-Brionne;158;Côte-d'Or
21614;Spoy;401;Côte-d'Or
21615;Sussey;239;Côte-d'Or
21616;Tailly;196;Côte-d'Or
21617;Talant;11788;Côte-d'Or
21618;Talmay;564;Côte-d'Or
21619;Tanay;216;Côte-d'Or
21620;Tarsul;157;Côte-d'Or
21622;Tart-le-Bas;251;Côte-d'Or
21623;Tart;1563;Côte-d'Or
21624;Tellecey;141;Côte-d'Or
21625;Ternant;84;Côte-d'Or
21626;Terrefondrée;62;Côte-d'Or
21627;Thenissey;92;Côte-d'Or
21628;Thoires;65;Côte-d'Or
21629;Thoisy-la-Berchère;307;Côte-d'Or
21630;Thoisy-le-Désert;216;Côte-d'Or
21631;Thomirey;55;Côte-d'Or
21632;Thorey-en-Plaine;1050;Côte-d'Or
21633;Thorey-sous-Charny;191;Côte-d'Or
21634;Thorey-sur-Ouche;137;Côte-d'Or
21635;Thoste;102;Côte-d'Or
21636;Thury;254;Côte-d'Or
21637;Tichey;214;Côte-d'Or
21638;Til-Châtel;1144;Côte-d'Or
21639;Tillenay;738;Côte-d'Or
21640;Torcy-et-Pouligny;217;Côte-d'Or
21641;Touillon;461;Côte-d'Or
21642;Toutry;413;Côte-d'Or
21643;Tréclun;433;Côte-d'Or
21644;Trochères;169;Côte-d'Or
21645;Trouhans;594;Côte-d'Or
21646;Trouhaut;126;Côte-d'Or
21647;Trugny;119;Côte-d'Or
21648;Turcey;175;Côte-d'Or
21649;Uncey-le-Franc;53;Côte-d'Or
21650;Urcy;147;Côte-d'Or
21651;Val-Suzon;199;Côte-d'Or
21652;Vandenesse-en-Auxois;295;Côte-d'Or
21653;Vannaire;50;Côte-d'Or
21655;Vanvey;231;Côte-d'Or
21656;Varanges;691;Côte-d'Or
21657;Varois-et-Chaignot;1990;Côte-d'Or
21659;Vaux-Saules;167;Côte-d'Or
21660;Veilly;53;Côte-d'Or
21661;Velars-sur-Ouche;1777;Côte-d'Or
21662;Velogny;32;Côte-d'Or
21663;Venarey-les-Laumes;2811;Côte-d'Or
21664;Verdonnet;82;Côte-d'Or
21665;Vernois-lès-Vesvres;165;Côte-d'Or
21666;Vernot;94;Côte-d'Or
21667;Véronnes;396;Côte-d'Or
21669;Verrey-sous-Drée;84;Côte-d'Or
21670;Verrey-sous-Salmaise;288;Côte-d'Or
21671;Vertault;50;Côte-d'Or
21672;Vesvres;28;Côte-d'Or
21673;Veuvey-sur-Ouche;214;Côte-d'Or
21674;Veuxhaulles-sur-Aube;199;Côte-d'Or
21675;Vianges;38;Côte-d'Or
21676;Vic-de-Chassenay;211;Côte-d'Or
21677;Vic-des-Prés;115;Côte-d'Or
21678;Vic-sous-Thil;184;Côte-d'Or
21679;Vieilmoulin;134;Côte-d'Or
21680;Vielverge;504;Côte-d'Or
21681;Vieux-Château;86;Côte-d'Or
21682;Viévigne;271;Côte-d'Or
21683;Viévy;357;Côte-d'Or
21684;Vignoles;938;Côte-d'Or
21685;Villaines-en-Duesmois;253;Côte-d'Or
21686;Villaines-les-Prévôtes;146;Côte-d'Or
21687;Villargoix;137;Côte-d'Or
21688;Villars-Fontaine;114;Côte-d'Or
21689;Villars-et-Villenotte;167;Côte-d'Or
21690;Villeberny;91;Côte-d'Or
21691;Villebichot;398;Côte-d'Or
21692;Villecomte;248;Côte-d'Or
21693;Villedieu;69;Côte-d'Or
21694;Villeferry;24;Côte-d'Or
21695;La Villeneuve-les-Convers;62;Côte-d'Or
21696;Villeneuve-sous-Charigny;96;Côte-d'Or
21698;Villers-la-Faye;389;Côte-d'Or
21699;Villers-les-Pots;1177;Côte-d'Or
21700;Villers-Patras;82;Côte-d'Or
21701;Villers-Rotin;125;Côte-d'Or
21702;Villey-sur-Tille;263;Côte-d'Or
21703;Villiers-en-Morvan;49;Côte-d'Or
21704;Villiers-le-Duc;103;Côte-d'Or
21705;Villotte-Saint-Seine;74;Côte-d'Or
21706;Villotte-sur-Ource;114;Côte-d'Or
21707;Villy-en-Auxois;216;Côte-d'Or
21708;Villy-le-Moutier;326;Côte-d'Or
21709;Viserny;179;Côte-d'Or
21710;Vitteaux;1059;Côte-d'Or
21711;Vix;100;Côte-d'Or
21712;Volnay;229;Côte-d'Or
21713;Vonges;348;Côte-d'Or
21714;Vosne-Romanée;338;Côte-d'Or
21715;Voudenay;192;Côte-d'Or
21716;Vougeot;162;Côte-d'Or
21717;Voulaines-les-Templiers;270;Côte-d'Or
22001;Allineuc;596;Côtes-d'Armor
22002;Andel;1148;Côtes-d'Armor
22003;Aucaleuc;920;Côtes-d'Armor
22004;Bégard;4810;Côtes-d'Armor
22005;Belle-Isle-en-Terre;1029;Côtes-d'Armor
22006;Berhet;273;Côtes-d'Armor
22008;Bobital;1137;Côtes-d'Armor
22009;Le Bodéo;162;Côtes-d'Armor
22011;Boqueho;1054;Côtes-d'Armor
22012;La Bouillie;886;Côtes-d'Armor
22013;Bourbriac;2125;Côtes-d'Armor
22014;Bourseul;1182;Côtes-d'Armor
22015;Bréhand;1696;Côtes-d'Armor
22016;Île-de-Bréhat;377;Côtes-d'Armor
22018;Brélidy;291;Côtes-d'Armor
22019;Bringolo;495;Côtes-d'Armor
22020;Broons;2910;Côtes-d'Armor
22021;Brusvily;1166;Côtes-d'Armor
22023;Bulat-Pestivien;415;Côtes-d'Armor
22024;Calanhel;227;Côtes-d'Armor
22025;Callac;2233;Côtes-d'Armor
22026;Calorguen;737;Côtes-d'Armor
22027;Le Cambout;414;Côtes-d'Armor
22028;Camlez;842;Côtes-d'Armor
22029;Canihuel;345;Côtes-d'Armor
22030;Caouënnec-Lanvézéac;899;Côtes-d'Armor
22031;Carnoët;653;Côtes-d'Armor
22032;Caulnes;2503;Côtes-d'Armor
22033;Caurel;361;Côtes-d'Armor
22034;Cavan;1516;Côtes-d'Armor
22035;Les Champs-Géraux;1042;Côtes-d'Armor
22036;La Chapelle-Blanche;210;Côtes-d'Armor
22037;La Chapelle-Neuve;384;Côtes-d'Armor
22039;La Chèze;561;Côtes-d'Armor
22040;Coadout;567;Côtes-d'Armor
22041;Coatascorn;261;Côtes-d'Armor
22042;Coatréven;500;Côtes-d'Armor
22043;Coëtlogon;209;Côtes-d'Armor
22044;Coëtmieux;1792;Côtes-d'Armor
